-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,1,24.5,82.82,14.74
2014,2,24.91,79.46,0.69
2014,3,27.02,70.82,0.12
2014,4,24.82,74.29,0.0
2014,5,22.94,83.09,6.03
2014,6,23.62,69.76,0.15
2014,7,23.93,71.43,0.78
2014,8,25.02,68.09,1.49
2014,9,24.64,67.21,0.48
2014,10,24.44,69.96,3.24
2014,11,25.4,70.76,6.23
2014,12,24.88,72.78,7.86
2014,13,23.55,83.31,7.8
2014,14,24.19,76.11,9.78
2014,15,23.89,75.87,4.89
2014,16,22.28,79.92,6.81
2014,17,23.14,74.17,4.47
2014,18,22.89,75.21,0.34
2014,19,23.33,70.18,0.32
2014,20,24.86,68.37,1.02
2014,21,25.92,67.54,0.27
2014,22,24.74,73.27,3.77
2014,23,25.12,72.65,1.7
2014,24,24.98,76.64,13.92
2014,25,25.48,72.25,0.05
2014,26,26.01,69.11,1.47
2014,27,26.22,66.23,0.45
2014,28,26.23,62.98,0.13
2014,29,26.55,52.45,0.03
2014,30,26.54,50.63,0.0
2014,31,26.87,50.9,0.0
2014,32,27.2,51.25,0.0
2014,33,27.8,56.19,0.81
2014,34,28.22,56.85,0.06
2014,35,28.28,49.67,0.02
2014,36,28.88,46.64,0.06
2014,37,28.58,48.27,0.01
2014,38,28.74,46.85,0.81
2014,39,29.27,48.63,0.83
2014,40,28.23,48.81,2.03
2014,41,28.22,47.19,0.03
2014,42,27.4,49.41,0.0
2014,43,25.62,57.26,0.02
2014,44,26.75,58.61,3.72
2014,45,25.62,66.08,5.1
2014,46,22.08,79.47,2.52
2014,47,22.8,75.76,12.31
2014,48,22.24,76.32,2.14
2014,49,22.75,69.45,0.21
2014,50,23.57,65.68,0.05
2014,51,24.63,62.14,0.01
2014,52,24.85,63.43,1.34
2014,53,23.86,71.79,6.21
2014,54,24.43,72.71,5.3
2014,55,22.97,80.02,10.23
2014,56,24.33,72.97,2.64
2014,57,26.29,63.58,0.05
2014,58,26.63,63.86,5.48
2014,59,23.32,83.01,13.55
2014,60,22.46,80.82,0.47
2014,61,23.42,70.49,0.21
2014,62,23.55,71.3,0.04
2014,63,23.51,73.59,7.87
2014,64,23.02,79.85,5.67
2014,65,23.72,81.51,2.54
2014,66,22.2,77.48,13.96
2014,67,22.36,78.13,9.69
2014,68,23.41,70.66,0.03
2014,69,24.43,66.28,0.4
2014,70,23.8,75.61,11.71
2014,71,22.81,83.84,8.42
2014,72,22.83,82.52,0.99
2014,73,24.44,74.21,0.72
