Municipio,Ano,Area_destinada_colheita_total_ha,Area_destinada_colheita_cafe_ha,Area_destinada_colheita_cafe_pct,Area_colhida_total_ha,Area_colhida_cafe_ha,Area_colhida_cafe_pct,Quantidade_produzida_cafe_t,Rendimento_medio_cafe_kg_ha,Valor_producao_total_mil_reais,Valor_producao_cafe_mil_reais,Valor_producao_cafe_pct
Campinas (SP),2014,1093,150,13.72,1093,150,13.72,256,1707,30501,576,1.89
Campinas (SP),2015,1278,190,14.87,1278,190,14.87,296,1558,29767,1450,4.87
Campinas (SP),2016,1578,500,31.69,1578,500,31.69,780,1560,36628,386,1.05
Campinas (SP),2017,1308,420,32.11,1308,420,32.11,630,1500,32254,3137,9.73
Campinas (SP),2018,1117,460,41.18,1117,460,41.18,621,1350,31023,4140,13.34
Campinas (SP),2019,1155,500,43.29,1155,500,43.29,780,1560,41735,7145,17.12
Campinas (SP),2020,1155,500,43.29,1155,500,43.29,780,1560,44947,7175,15.96
Campinas (SP),2021,1171,500,42.70,1170,500,42.74,780,1560,57665,12064,20.92
Campinas (SP),2022,1289,500,38.79,1289,500,38.79,745,1490,59241,20922,35.32
Campinas (SP),2023,1283,500,38.97,1283,500,38.97,762,1524,73975,11062,14.95
Campinas (SP),2024,1276,450,35.27,1276,450,35.27,702,1560,102543,10191,9.94
